transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
96,8,26,2025-04-14,SELL,18.0,3509.79,90.98,63085.24
97,3,73,2025-04-15,SELL,105.0,626.4,158.46,65613.54
98,6,6,2025-04-15,SELL,90.0,2731.78,318.05,245542.15
99,8,52,2025-04-15,SELL,155.0,1041.86,427.72,161060.58
100,8,54,2025-04-15,BUY,2387.0,128.02,476.19,-306059.93
101,8,56,2025-04-15,SELL,75.0,1569.76,166.99,117565.01
102,6,6,2025-04-16,DIVIDEND,0.0,0.0,0.0,2511.16
103,10,96,2025-04-16,DIVIDEND,0.0,0.0,0.0,1354.81
104,13,13,2025-04-16,BUY,4760.0,150.03,549.18,-714691.98
105,7,36,2025-04-17,DIVIDEND,0.0,0.0,0.0,2292.0
106,5,3,2025-04-21,DIVIDEND,0.0,0.0,0.0,1059.72
107,6,6,2025-04-21,DIVIDEND,0.0,0.0,0.0,4404.99
108,2,51,2025-04-22,SELL,155.0,1572.43,625.63,243101.02
109,3,16,2025-04-22,SELL,114.0,382.34,71.69,43515.07
110,4,70,2025-04-22,BUY,416.0,1078.89,1157.35,-449975.59
111,13,13,2025-04-22,DIVIDEND,0.0,0.0,0.0,5238.89
112,8,55,2025-04-23,BUY,510.0,849.48,758.66,-433993.46
113,9,7,2025-04-23,DIVIDEND,0.0,0.0,0.0,2164.24
114,1,35,2025-04-24,SELL,976.0,140.21,73.19,136771.77
115,3,62,2025-04-24,BUY,176.0,2137.94,1021.31,-377298.75
116,3,78,2025-04-24,BUY,69.0,1385.29,262.47,-95847.48
117,4,85,2025-04-24,DIVIDEND,0.0,0.0,0.0,1435.76
118,6,30,2025-04-24,BUY,342.0,1740.46,920.31,-596157.63
119,4,66,2025-04-25,BUY,354.0,1202.85,370.16,-426179.06
120,9,20,2025-04-25,DIVIDEND,0.0,0.0,0.0,4590.08
121,9,68,2025-04-25,BUY,3782.0,168.99,1364.55,-640484.73
122,2,29,2025-04-28,DIVIDEND,0.0,0.0,0.0,1638.71
123,13,68,2025-04-28,BUY,2342.0,169.06,227.37,-396165.89
124,5,58,2025-04-29,BUY,3684.0,140.38,808.95,-517968.87
125,7,89,2025-04-29,BUY,1146.0,308.46,911.54,-354406.7
126,7,90,2025-04-29,BUY,957.0,420.49,362.54,-402771.47
127,1,21,2025-04-30,BUY,2147.0,276.83,418.6,-594772.61
128,8,60,2025-04-30,DIVIDEND,0.0,0.0,0.0,2553.96
129,11,1,2025-04-30,BUY,467.0,273.57,369.1,-128126.29
130,11,21,2025-04-30,BUY,1684.0,276.83,1214.3,-467396.02
131,8,77,2025-05-01,BUY,147.0,587.17,60.39,-86374.38
132,2,12,2025-05-02,BUY,158.0,1912.75,502.56,-302717.06
133,9,96,2025-05-02,BUY,1040.0,151.26,381.99,-157692.39
134,11,19,2025-05-02,BUY,1044.0,344.95,491.86,-360619.66
135,5,57,2025-05-05,BUY,533.0,335.05,525.19,-179106.84
136,7,89,2025-05-06,SELL,497.0,331.99,294.2,164704.83
137,9,7,2025-05-06,SELL,623.0,143.2,110.43,89103.17
138,2,36,2025-05-07,DIVIDEND,0.0,0.0,0.0,3049.67
139,2,39,2025-05-07,BUY,236.0,1938.53,901.85,-458394.93
140,5,61,2025-05-07,BUY,924.0,284.95,164.53,-263458.33
141,8,77,2025-05-07,SELL,146.0,578.67,198.19,84287.63
142,9,96,2025-05-07,SELL,404.0,151.85,66.76,61280.64
143,1,4,2025-05-08,BUY,126.0,2795.33,382.37,-352593.95
144,3,22,2025-05-08,SELL,1003.0,118.04,252.33,118141.79
145,1,27,2025-05-09,SELL,39.0,1605.67,123.16,62497.97
146,13,50,2025-05-09,BUY,1340.0,364.12,931.46,-488852.26
147,2,9,2025-05-12,BUY,366.0,885.19,237.58,-324217.12
148,14,6,2025-05-13,BUY,64.0,2517.22,413.74,-161515.82
149,14,6,2025-05-13,DIVIDEND,0.0,0.0,0.0,1317.66
150,5,17,2025-05-14,DIVIDEND,0.0,0.0,0.0,3332.95
151,7,90,2025-05-14,SELL,490.0,449.65,125.37,220203.13
152,8,56,2025-05-14,DIVIDEND,0.0,0.0,0.0,74.64
153,9,96,2025-05-14,DIVIDEND,0.0,0.0,0.0,1174.25
154,2,26,2025-05-15,BUY,42.0,3452.33,266.01,-145263.87
155,6,31,2025-05-15,BUY,265.0,1795.55,917.95,-476738.7
156,7,98,2025-05-15,DIVIDEND,0.0,0.0,0.0,1227.79
157,12,2,2025-05-16,BUY,605.0,831.53,1334.09,-504409.74
158,14,6,2025-05-16,DIVIDEND,0.0,0.0,0.0,1720.02
159,3,63,2025-05-19,DIVIDEND,0.0,0.0,0.0,4.88
160,2,36,2025-05-20,SELL,236.0,604.09,360.99,142204.25
161,8,51,2025-05-20,SELL,7.0,1945.63,32.52,13586.89
162,11,100,2025-05-20,BUY,102.0,3523.53,683.63,-360083.69
163,12,12,2025-05-20,BUY,354.0,1915.62,1807.34,-679936.82
164,3,64,2025-05-21,SELL,174.0,1772.35,710.87,307678.03
165,6,31,2025-05-21,SELL,91.0,1859.28,363.0,168831.48
166,8,26,2025-05-21,SELL,11.0,3183.37,68.83,34948.24
167,2,39,2025-05-22,DIVIDEND,0.0,0.0,0.0,2509.17
168,7,32,2025-05-22,SELL,39.0,735.76,51.26,28643.38
169,3,15,2025-05-23,BUY,721.0,496.4,993.88,-358898.28
170,3,64,2025-05-23,SELL,113.0,1774.97,547.74,200023.87
171,4,11,2025-05-23,BUY,70.0,3008.87,236.74,-210857.64
172,2,38,2025-05-26,SELL,1056.0,129.3,295.89,136244.91
173,3,63,2025-05-26,BUY,3571.0,113.77,443.71,-406716.38
174,4,11,2025-05-26,DIVIDEND,0.0,0.0,0.0,2031.26
175,7,41,2025-05-26,SELL,62.0,2944.86,236.88,182344.44
176,4,71,2025-05-27,BUY,368.0,1309.52,841.91,-482745.27
177,9,20,2025-05-28,DIVIDEND,0.0,0.0,0.0,1912.38
178,2,51,2025-05-29,SELL,49.0,2073.62,173.01,101434.37
179,10,96,2025-05-29,DIVIDEND,0.0,0.0,0.0,1656.54
180,6,68,2025-05-30,BUY,2400.0,177.83,525.78,-427317.78
181,11,19,2025-05-30,DIVIDEND,0.0,0.0,0.0,4277.82
182,12,17,2025-05-30,BUY,225.0,2396.11,412.81,-539537.56
183,2,36,2025-06-02,BUY,241.0,626.4,102.05,-151064.45
184,5,61,2025-06-02,DIVIDEND,0.0,0.0,0.0,1938.89
185,11,58,2025-06-02,BUY,1650.0,143.66,524.07,-237563.07
186,2,49,2025-06-03,BUY,134.0,1894.73,629.51,-254523.33
187,3,73,2025-06-03,SELL,15.0,443.74,19.54,6636.56
188,3,74,2025-06-03,BUY,298.0,1265.9,700.3,-377938.5
189,12,65,2025-06-03,SELL,813.0,109.51,186.22,88845.41
190,4,70,2025-06-04,SELL,132.0,967.78,102.99,127643.97
191,5,17,2025-06-04,SELL,44.0,2477.96,110.22,108920.02
192,5,19,2025-06-04,BUY,744.0,359.83,558.76,-268272.28
193,11,90,2025-06-04,BUY,785.0,471.43,629.29,-370701.84
194,2,38,2025-06-06,BUY,1044.0,132.9,98.07,-138845.67
195,3,69,2025-06-06,SELL,1.0,3060.13,8.62,3051.51
196,4,66,2025-06-06,SELL,206.0,1262.42,346.22,259712.3
197,11,7,2025-06-06,DIVIDEND,0.0,0.0,0.0,1153.75
198,12,12,2025-06-06,SELL,145.0,1944.26,783.37,281134.33
199,13,13,2025-06-06,DIVIDEND,0.0,0.0,0.0,6300.34
200,2,9,2025-06-09,SELL,201.0,1209.96,501.64,242700.32
201,8,51,2025-06-09,SELL,2.0,2046.21,10.23,4082.19
202,1,3,2025-06-10,BUY,84.0,2201.15,262.17,-185158.77
203,1,6,2025-06-10,BUY,217.0,2618.1,714.31,-568842.01
204,3,74,2025-06-10,BUY,60.0,1183.76,162.04,-71187.64
205,7,56,2025-06-10,SELL,56.0,1619.92,270.88,90444.64
206,11,58,2025-06-10,DIVIDEND,0.0,0.0,0.0,2204.0
207,13,13,2025-06-10,SELL,1437.0,150.35,630.94,215422.01
208,1,6,2025-06-11,DIVIDEND,0.0,0.0,0.0,4084.02
209,5,17,2025-06-11,DIVIDEND,0.0,0.0,0.0,3581.05
210,11,33,2025-06-11,BUY,125.0,1073.22,267.02,-134419.52
211,7,38,2025-06-12,BUY,1247.0,133.33,156.87,-166419.38
212,7,90,2025-06-12,DIVIDEND,0.0,0.0,0.0,1083.49
213,8,10,2025-06-12,BUY,2038.0,166.16,496.38,-339130.46
214,16,18,2025-06-12,BUY,1305.0,246.26,624.95,-321994.25
215,1,24,2025-06-13,DIVIDEND,0.0,0.0,0.0,1787.25
216,2,36,2025-06-13,BUY,713.0,624.03,1275.63,-446209.02
217,3,8,2025-06-13,DIVIDEND,0.0,0.0,0.0,2040.62
218,4,75,2025-06-13,DIVIDEND,0.0,0.0,0.0,3091.58
219,7,36,2025-06-13,SELL,166.0,624.03,222.36,103366.62
220,8,56,2025-06-13,SELL,6.0,1691.27,14.08,10133.54
221,6,30,2025-06-16,SELL,125.0,1721.05,598.24,214533.01
222,7,36,2025-06-16,SELL,78.0,630.35,26.7,49140.6
223,15,90,2025-06-16,BUY,715.0,441.92,887.42,-316860.22
224,16,34,2025-06-16,BUY,520.0,623.78,284.01,-324649.61
225,2,14,2025-06-17,SELL,103.0,653.16,176.98,67098.5
226,3,15,2025-06-17,SELL,744.0,546.93,655.31,406260.61
227,4,31,2025-06-17,SELL,44.0,2005.02,120.52,88100.36
228,7,8,2025-06-17,BUY,594.0,604.65,487.12,-359649.22
229,16,18,2025-06-17,DIVIDEND,0.0,0.0,0.0,1412.93
230,17,48,2025-06-17,BUY,1290.0,212.68,513.88,-274871.08
231,17,80,2025-06-17,BUY,91.0,818.19,199.17,-74654.46
232,2,44,2025-06-18,DIVIDEND,0.0,0.0,0.0,2079.92
233,6,6,2025-06-18,DIVIDEND,0.0,0.0,0.0,1789.99
234,7,98,2025-06-18,DIVIDEND,0.0,0.0,0.0,1121.53
235,8,56,2025-06-18,SELL,2.0,1655.37,2.42,3308.32
236,9,75,2025-06-18,BUY,732.0,792.01,894.11,-580645.43
237,15,52,2025-06-18,BUY,430.0,1211.31,1129.01,-521992.31
238,3,62,2025-06-19,DIVIDEND,0.0,0.0,0.0,3982.86
239,4,87,2025-06-19,BUY,1670.0,160.58,666.37,-268834.97
240,6,39,2025-06-19,BUY,242.0,1900.19,945.88,-460791.86
241,8,52,2025-06-20,SELL,9.0,1225.47,10.08,11019.15
242,16,34,2025-06-20,DIVIDEND,0.0,0.0,0.0,3624.35
243,7,23,2025-06-23,DIVIDEND,0.0,0.0,0.0,2461.12
244,17,80,2025-06-23,SELL,61.0,864.06,115.79,52591.87
245,2,10,2025-06-24,BUY,2155.0,167.86,1006.06,-362744.36
246,3,8,2025-06-24,BUY,105.0,631.04,154.61,-66413.81
247,7,98,2025-06-24,DIVIDEND,0.0,0.0,0.0,887.09
248,8,43,2025-06-24,BUY,1615.0,343.07,737.68,-554795.73
249,8,52,2025-06-24,SELL,4.0,1196.52,8.48,4777.6
250,3,69,2025-06-25,BUY,83.0,3348.63,790.19,-278726.48
251,11,31,2025-06-25,BUY,180.0,1967.73,741.46,-354932.86
252,13,68,2025-06-25,SELL,517.0,179.43,51.54,92713.77
253,3,22,2025-06-26,SELL,135.0,114.37,13.4,15426.55
254,17,85,2025-06-26,BUY,500.0,683.02,864.0,-342374.0
255,18,89,2025-06-26,BUY,633.0,381.08,719.88,-241943.52
256,5,58,2025-06-27,DIVIDEND,0.0,0.0,0.0,6133.79
257,6,33,2025-06-27,DIVIDEND,0.0,0.0,0.0,1167.45
258,6,40,2025-06-27,BUY,693.0,400.1,157.01,-277426.31
259,9,68,2025-06-27,SELL,1507.0,179.07,208.8,269649.69
260,1,1,2025-06-30,BUY,1126.0,307.5,540.5,-346785.5
261,1,2,2025-06-30,DIVIDEND,0.0,0.0,0.0,513.57
262,2,18,2025-06-30,SELL,137.0,237.7,95.81,32469.09
263,9,7,2025-06-30,DIVIDEND,0.0,0.0,0.0,1081.25
264,13,13,2025-06-30,DIVIDEND,0.0,0.0,0.0,2577.35
265,18,57,2025-06-30,BUY,1077.0,382.33,923.02,-412692.43
266,5,19,2025-07-01,DIVIDEND,0.0,0.0,0.0,2409.82
267,15,88,2025-07-01,BUY,3176.0,215.68,924.96,-685924.64
268,18,89,2025-07-01,DIVIDEND,0.0,0.0,0.0,1510.82
269,15,86,2025-07-02,BUY,1342.0,173.92,278.65,-233679.29
270,18,57,2025-07-02,DIVIDEND,0.0,0.0,0.0,4675.24
271,18,79,2025-07-02,BUY,582.0,750.94,1189.15,-438236.23
272,8,14,2025-07-03,BUY,286.0,694.3,537.55,-199107.35
273,10,34,2025-07-03,BUY,674.0,601.78,523.35,-406123.07
274,17,48,2025-07-03,SELL,965.0,213.57,151.12,205943.93
275,17,63,2025-07-03,BUY,3246.0,111.28,997.75,-362212.63
276,19,68,2025-07-03,BUY,3849.0,179.41,1373.92,-691923.01
277,4,40,2025-07-04,BUY,623.0,398.73,168.31,-248577.1
278,17,63,2025-07-04,SELL,2379.0,109.95,342.37,261228.68
279,19,87,2025-07-04,BUY,5491.0,153.09,1876.76,-842493.95
280,5,19,2025-07-07,DIVIDEND,0.0,0.0,0.0,2108.51
281,1,2,2025-07-08,SELL,44.0,718.78,35.02,31591.3
282,7,84,2025-07-08,BUY,2374.0,145.05,515.35,-344864.05
283,10,34,2025-07-08,DIVIDEND,0.0,0.0,0.0,4362.63
284,16,27,2025-07-08,BUY,257.0,1560.05,1097.0,-402029.85
285,4,94,2025-07-09,BUY,166.0,922.08,370.42,-153435.7
286,6,40,2025-07-09,SELL,236.0,395.78,162.55,93241.53
287,7,28,2025-07-09,BUY,394.0,1140.84,1167.22,-450658.18
288,18,85,2025-07-09,BUY,292.0,659.69,376.78,-193006.26
289,20,83,2025-07-09,BUY,1269.0,318.11,587.57,-404269.16
290,6,31,2025-07-10,SELL,60.0,2205.35,163.73,132157.27
291,7,84,2025-07-10,SELL,1034.0,144.84,313.62,149450.94
292,9,7,2025-07-10,DIVIDEND,0.0,0.0,0.0,205.11
293,17,63,2025-07-10,SELL,588.0,108.89,44.37,63982.95
294,20,46,2025-07-10,BUY,1190.0,396.57,787.44,-472705.74
295,10,34,2025-07-11,DIVIDEND,0.0,0.0,0.0,3236.86
296,4,75,2025-07-14,SELL,118.0,748.71,216.84,88130.94
297,8,43,2025-07-14,DIVIDEND,0.0,0.0,0.0,4681.79
298,8,78,2025-07-14,BUY,156.0,1418.18,554.17,-221790.25
299,11,95,2025-07-14,BUY,308.0,1378.14,554.1,-425021.22
300,12,45,2025-07-14,BUY,1013.0,490.77,1413.2,-498563.21
301,20,83,2025-07-14,DIVIDEND,0.0,0.0,0.0,4459.14
302,2,26,2025-07-15,SELL,24.0,3518.76,120.31,84329.93
303,4,87,2025-07-15,SELL,814.0,151.51,302.45,123026.69
304,5,61,2025-07-15,DIVIDEND,0.0,0.0,0.0,870.07
305,7,98,2025-07-15,SELL,169.0,359.12,60.08,60631.2
306,8,26,2025-07-15,BUY,155.0,3518.76,833.6,-546241.4
307,8,60,2025-07-15,BUY,275.0,350.75,216.4,-96672.65
308,13,68,2025-07-15,DIVIDEND,0.0,0.0,0.0,2324.64
309,3,69,2025-07-16,BUY,73.0,3530.89,374.99,-258129.96
310,6,37,2025-07-16,BUY,143.0,2572.24,866.4,-368696.72
311,10,34,2025-07-16,DIVIDEND,0.0,0.0,0.0,2562.65
312,10,96,2025-07-16,DIVIDEND,0.0,0.0,0.0,3136.53
313,15,88,2025-07-16,SELL,906.0,234.15,401.18,211738.72
314,17,63,2025-07-16,DIVIDEND,0.0,0.0,0.0,137.66
315,3,62,2025-07-17,BUY,92.0,2240.86,503.22,-206662.34
316,4,80,2025-07-17,BUY,417.0,815.9,976.08,-341206.38
317,9,21,2025-07-17,BUY,1722.0,241.32,951.35,-416504.39
318,3,64,2025-07-18,SELL,4.0,1447.91,4.91,5786.73
319,5,24,2025-07-18,BUY,1075.0,391.55,1104.32,-422020.57
320,8,43,2025-07-18,BUY,1596.0,353.95,1613.37,-566517.57
321,15,71,2025-07-18,BUY,452.0,1289.18,919.59,-583628.95
322,2,44,2025-07-21,BUY,1412.0,121.27,194.53,-171427.77
323,17,80,2025-07-21,SELL,19.0,787.68,10.5,14955.42
324,21,61,2025-07-21,BUY,3036.0,291.85,2399.87,-888456.47
325,3,16,2025-07-22,BUY,729.0,429.01,254.74,-313003.03
326,3,74,2025-07-22,SELL,336.0,1235.67,688.88,414496.24
327,17,29,2025-07-22,BUY,161.0,1978.28,918.86,-319421.94
328,17,54,2025-07-22,BUY,1193.0,113.08,162.62,-135067.06
329,17,77,2025-07-22,BUY,594.0,637.87,998.71,-379893.49
330,18,39,2025-07-22,BUY,122.0,1850.78,510.74,-226305.9
331,3,63,2025-07-23,SELL,3489.0,108.83,962.63,378745.24
332,3,73,2025-07-23,BUY,773.0,419.56,967.05,-325286.93
333,16,27,2025-07-23,DIVIDEND,0.0,0.0,0.0,4387.97
334,3,37,2025-07-24,SELL,85.0,2670.94,231.47,226798.43
335,9,96,2025-07-24,DIVIDEND,0.0,0.0,0.0,224.87
336,13,13,2025-07-24,SELL,1157.0,151.02,106.07,174624.07
337,15,88,2025-07-24,SELL,804.0,238.28,171.39,191405.73
338,20,96,2025-07-24,BUY,1049.0,166.58,145.63,-174888.05
339,2,44,2025-07-25,DIVIDEND,0.0,0.0,0.0,993.81
340,4,40,2025-07-25,SELL,133.0,401.04,104.63,53233.69
341,10,92,2025-07-25,BUY,1647.0,176.66,700.31,-291659.33
342,18,9,2025-07-25,BUY,330.0,977.4,244.8,-322786.8
343,3,37,2025-07-28,SELL,41.0,2624.94,211.42,107411.12
344,17,48,2025-07-28,SELL,197.0,171.41,81.46,33686.31
345,17,48,2025-07-28,SELL,87.0,171.41,17.99,14894.68
346,18,39,2025-07-28,DIVIDEND,0.0,0.0,0.0,1414.64
347,2,44,2025-07-29,BUY,1636.0,114.77,281.31,-188045.03
348,3,63,2025-07-29,SELL,81.0,118.59,19.9,9585.89
349,4,31,2025-07-29,SELL,38.0,2294.67,214.47,86982.99
350,7,22,2025-07-29,BUY,3197.0,119.31,892.1,-382326.17
351,8,55,2025-07-29,SELL,211.0,750.97,457.96,157996.71
352,15,52,2025-07-29,DIVIDEND,0.0,0.0,0.0,2048.64
353,18,41,2025-07-29,BUY,76.0,2520.85,554.05,-192138.65
354,20,44,2025-07-29,BUY,1440.0,114.77,413.87,-165682.67
355,8,46,2025-07-30,SELL,468.0,413.35,235.69,193212.11
356,11,21,2025-07-30,DIVIDEND,0.0,0.0,0.0,1961.93
357,11,31,2025-07-30,DIVIDEND,0.0,0.0,0.0,4228.02
358,14,100,2025-07-30,BUY,111.0,3516.02,446.23,-390724.45
359,16,36,2025-07-30,BUY,634.0,617.97,316.08,-392109.06
360,2,42,2025-07-31,DIVIDEND,0.0,0.0,0.0,1691.21
361,5,17,2025-07-31,DIVIDEND,0.0,0.0,0.0,3358.08
362,10,92,2025-07-31,SELL,590.0,180.21,295.99,106027.91
363,12,44,2025-08-01,BUY,4761.0,109.14,1331.63,-520947.17
364,17,51,2025-08-01,BUY,54.0,2171.01,146.51,-117381.05
365,17,54,2025-08-01,SELL,1104.0,107.04,111.64,118060.52
366,17,80,2025-08-01,SELL,8.0,789.13,4.51,6308.53
367,3,16,2025-08-05,BUY,431.0,404.82,97.99,-174575.41
368,13,50,2025-08-05,DIVIDEND,0.0,0.0,0.0,1531.28
369,12,45,2025-08-06,SELL,286.0,484.33,370.95,138147.43
370,8,14,2025-08-07,SELL,196.0,652.45,348.2,127532.0
371,16,24,2025-08-07,BUY,1639.0,362.91,1115.59,-595925.08
372,17,29,2025-08-07,SELL,141.0,1875.31,335.77,264082.94
373,18,41,2025-08-07,SELL,24.0,2486.14,133.32,59534.04
374,21,45,2025-08-07,BUY,1493.0,479.94,537.74,-717088.16
375,24,91,2025-08-07,BUY,575.0,508.25,428.69,-292672.44
376,14,6,2025-08-08,DIVIDEND,0.0,0.0,0.0,1068.81
377,16,24,2025-08-08,DIVIDEND,0.0,0.0,0.0,5827.83
378,18,54,2025-08-08,BUY,1732.0,100.94,133.63,-174961.71
379,20,44,2025-08-08,SELL,300.0,108.82,64.26,32581.74
380,4,40,2025-08-11,SELL,183.0,401.04,137.13,73253.19
381,7,2,2025-08-11,BUY,208.0,740.32,404.11,-154390.67
382,17,99,2025-08-11,BUY,31.0,3734.93,193.52,-115976.35
383,25,4,2025-08-11,BUY,179.0,3094.4,943.77,-554841.37
384,2,49,2025-08-12,BUY,92.0,1921.45,272.26,-177045.66
385,14,17,2025-08-12,BUY,153.0,2819.42,390.82,-431762.08
386,20,71,2025-08-12,BUY,243.0,1287.04,300.92,-313051.64
387,21,4,2025-08-12,BUY,88.0,3122.43,789.0,-275562.84
